164,축하 축하 축하합니다!!!!
165,축하해요 방탄소년단 자랑스러워요
166,amazing achievement !! im so proud of them TT
167,not a moment goes by that im not proud of bts.. congratulations on spreading korean culture to world!!!
168,후보 올랐을 때만 해도 대단하다 싶었는데 진짜 문화훈장을 타게 되다니 ㅠ 너무너무 자랑스럽다 내가수
169,Biggest boyband in the world did that ?
170,방탄소년단 축하하고 자랑스럽다
171,진짜 자랑스럽다 축하해요
172,자랑스럽다 방탄이들!!아미인게 자랑스러워
173,"헐!! 생각만했었다 혹시? 훈장?? 그냥 생각만ㅠ방탄소년단 어떡하니 무섭다 너무 좋은데,,, 아미들 꼭 잡아요 손놓지말고 혹시 사라질까봐 겁나요!!"
174,방탄소년단 장말 대단합니다
175,자랑스러워요 방탄소년단앞으로도 좋은 모습 많이 보여주세요
176,방탄소년단 너무너무 축하해요
177,진짜 대단합니다 방탄소년단
178,wowww such a AMAZING achievement !!! congrats congrats~~~~
179,"Congratulations, BTS!!!"
180,우와 진짜 이런게 당연한게 아닌데 이젠 놀랍지도 않다는 반응들 보면 쫌 그ㅤㄹㅡㅎ타
181,방탄소년단 진짜 대단하다
182,이젠 놀랍지도 않다...
183,진짜 매일매일이 기록행진이지만..늘 마음을 다잡고 열심히 하는 방탄소년단 자랑스럽습니다.
184,"자랑스럽습니다, 앞으로도 계속해서 가요계, 문화계에 지금처럼 좋은 영향을 주는 멋진 아티스트의 발걸음 이어나가길 바랍니다. 방탄소년단 화이팅!"
185,방탄소년단 멋져!
186,좋아서 입이 찢어질것같다는게 이런것인가.좋은데 눈물이 날것같은것도 이런건인가 ㅜㅜ
187,아 소름ㅠ 축하해 방탄소년단
188,내가 탄거보다 더 좋다 방탄소년단 축하해요
189,방탄소년단 대박 축하해
190,ㅠㅠㅠㅠㅠㅠ엉엉 ㅠㅠㅠㅠㅠㅠㅠ 멋지다 진짜
191,"I'm so proud, omg i really am."
192,충분히 받을만하다고 생각합니다..방탄소년단 축하해요!!
193,헐..최연소 문화훈장이라구요? 대박!! 뭐이리 나를 매일 이렇게 놀래키니~~~너무좋아 미춰버리겠다
194,방탄소년단 최연소 문화훈장 수상 축하해요항상 사랑하고 응원해요
195,대박...
196,와~~. 축하해요~~^^
197,초대박사건!!!빌보드 1위했다는 기사보다 더더더 놀라움!자랑스럽다 방탄소년단!!!
198,와 대박 저번에 후보에 오른것만도 대단하다고 그랬던 그거 아냐?? 방탄소년단 대박이다 진짜.
199,대단하고 대단한 방탄소년단
200,역사를 함께 맞이하고 있는 방탄과 아미들 축하해요 보라해 진짜 !
201,방탄소년단 최연소 후보자라는 지난번 기사보고 사실 기대도 하지 않았습니다 업적면에서는 부족함이 없다고 내심 생각했는데 이렇게 큰 훈장을 받다니요 진심으로 방탄소년단 축하합니다 아미도 축하해요
202,"Congrats BTS very well deserved! Keep flying high & breaking barriers globally, ARMY will forever be your wings.."
203,방탄소년단 정말 축하하고 남은 해외투어도 화이팅해요
204,방탄소년단 문화훈장 ~~ 당연하다~~ 더큰거 있음 더큰거도 ~ 줘야한다고 본다
205,대박 방탄소년단 너무 너무 자랑스러워 축하해
206,정말정말 축하해 얘들아.너희들은 받을 자격이 충분히 차고도 넘친단다. 보라해~
207,축하해요 자랑스러운 내 가수
208,정말 대단하고 자랑스럽습니다! 앞으로도 음악 계속 해주세요!
209,방탄소년단 팬으로서 너무 자랑스러워요ㅠㅠㅠㅠㅠ 방탄 보라해
210,받을만하지ㅠㅠ 자랑스럽다
211,진짜 너무나도 자랑스럽네요.
212,다 떠나서 방탄 노래가 너무좋다
213,캬~~~~~~~~
214,군대면제
215,군대면제도 해줘야지
216,미국의 전문가들과 언론들 논평을 보면 북한 비핵화 믿는 사람은 없다... 블룸버거 통신은 문재앙을 북한 김정은의 수석 대변인이라고 논평했다... 미국 CBS에서는 김정은의 우편 배달부라고 했다... 빨갱이스런 문재앙이 악취나는 인간을 청소부도 아닌 교육부 장관에 임명했다. 정말 역겹다.
217,개인적으로는 게임계에서도 문화훈장을 받아야 한다고 생각합니다. 게임도 우리나라를 알리는데에 꽤나 큰 공헌을 했잖아요?예를 들면 홍진호라던가예를 들면 홍진호라던가
218,최연소..최초..이런거 다하네 우리방탄소년단!! 너무 자랑스럽고 매일이 축제야
219,예술은 자유롭게 두어야 가장 발전한다..........개나 소나 다받는 훈장을 정치적 도구로 이용하지 마라
220,문화훈장 진짜 대박이다 ....ㅠㅠ 자랑스럽다 방탄소년단
221,반박불가 ....충분히 받을만한 그룹입니다 방탄소년단 문화훈장 축하합니다 얼쑤 지화자좋다~
222,채널 a기자넘이 옛날에 우리나라 노래는 않좋았다고 씨부리네..그냥 bts에 대해서 좋은말만 씨부리면 되제
223,"김남준 김석진 민윤기 정호석 박지민 김태형 전정국 BTS 방탄 화이팅 부담감이 점점 커져가고 있을 거라고 생각해요. 하지만 무슨 일이 있어도 아미는 방탄편이에요. 무서워하지도, 무거워하지도 말고 소신대로 나아가기를 바라요! 늘 응원하고 있어요. 훈장 받게 된 거 정말 축하해요~"
224,왜케 배아픈 인간들이 많아 받을만 하니까 받는거지 꼬일대로 꼬인 인간들
225,이거 하나는 결정 잘했네..
226,"Это невероятно!Для наших мальчиков нет ничего невозможного.Я горжусь,что иду с ними по одному пути."
227,보라해요~
228,방탄소년단 너무 축하해요 항상 자랑스럽고 항상 응원할게요
229,앗 오타ㅋㅋㅋ방탄소년단 정말 멋집니다. 앞으로도 더 잘 되길 바래요^^
231,우와 혹시나 해서 예매했는데 수상하러 오겠지? 넘 좋다 ㅠㅠㅠㅠ
232,줄만하고 받을만하지 않나. 외국인들이 떼창하는 거 보면 신기방기
233,Omg orgullosa
234,"An extraordinary achievement! What an honor, congratulations BTS!!!"
235,안티들이 나대는 이유가 있었네
237,BTS 이 나이 어린 친구들을 존경하고 싶으다♡
238,지금 방탄오빠들 너무 잘하고 있어줘서 고마워요~ 다치지 말고 잘 마무리 하고 와요!^^ 저를 항상 웃을 수 있게 해줘서 고마워요♥♥
239,헐 대박 진짜 축하해!!!!!
242,저는 버디지만 방탄소년단 분들 진심 축하드립니다★
243,방탄소년단 쩌 쩔어 축하해
244,방탄소년단이 우리나라 대중 음악계에 한 획을 긋고 있음. 받을 자격 충분함
245,자랑스럽다. .
246,군대 논란 정리 : 입대해야할 0순위는 여자들이다. 그리고 각계 분야에서 두각을 나타내는 사람은 여자남자할거없이 혜택을 주는게 합리적이라 생각된다.
247,Congratulations
248,BTS never fails to make me proud of them everyday. They deserve all the love this world can offer.
249,"방탄소년단은 반드~시, 스탈린이 간 군대에 보내줘야 합니다."
251,진짜 대단한 방탄소년단입니다! 최초 최연소 훈장수여를 받다니!! 역사 그 자체입니다!!
252,방탄소년단 축하해!!멋져멋져!!
253,"축하해요 방탄소년단 ,"
255,애들아!!!! 열심히 살자 좀~~~
256,세월충 세ㅤㅋㅢㅤ들이라면서 ㅋ
257,축하해요 아진짜 이젠 아미도 방탄이 존경스러워요..
258,방탄 정말 대단하다~♡♡
260,방탄소년단 jjanggg
261,방탄소년단 너무 축하하고 고생했고 고마워요
262,축하드립니다!
263,Proud of BTS
264,헐 역시 방탄이야
265,와 진짜 방탄소년단 축하합니다.무대 너무 잘하고 가사도 너무 공감되고 열심히 하고 너무 좋다
266,보라해
267,항상 그곳에 머물러 주오.건강하게.빛이 되어주오
268,They're so cool ?
269,멋짐뿜뿜
270,증말~~~~~조아
271,Appreciated for their hard work definitely deserves all the glory merit
272,받아마땅하다
273,"축하해. 방탄소년단!!! 너희들은 아미의 자랑이다. 탄이들 덕분에 아미들의 어깨가 하늘을 향해 쑥쑥 올라가네. 우리들도 너희를 본받아 나 자신을 사랑하며 열심히 살고 있단다. 고맙고, 고마워!"
274,"Взлетайте выше, парни."
275,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ대단해ㅠㅠㅜㅜㅠ
276,Congratulations BTS!!!! You have gone Beyond The Scene in promoting the culture of your home country!!! BORAHAE ?
277,대박!!!!!
278,진짜 대단합니다♥♥
279,방탄소년단
280,이렇게...멋진 시간속으로..달려온~~~시간들!!!고생 많았읍니다...무대안에서도..항상?행복?하길 바랄께요!!!! 화이팅
281,I am so proud
282,"진짜 멋져요 너무 자랑스럽고, 진짜 민윤기씨의 말처럼 방탄소년단이 역사입니다"
284,얘너들 그럼 군대안가냐ㅋㅋㅋ
285,매년해외가는데 왜 아무도 모를까
286,자랑스럽다!!!ㅠㅠㅠㅠ
287,해외인기에 비해 국내언론은 조~용정부라도 공 인정해줘서 고맙군요방탄 최고!!
288,너무 대단하고 자랑스럽다
289,미국에서 BTS를 지구에서 가장 인기있는 보이밴드라고 설명하던데 정말 대단한듯..
290,정말 대단합니다. 뭐라 말할수 없을 정도로!!!축하할일 천지네요~~ 매일이 축제!!
291,축하합니다. 방탄소년단♡
292,개멋지다ㅠ
293,방탄소년단 축하합니다!
294,방탄소년단 너무 자랑스럽습니다
295,"문화훈장이라니,,, 방탄 너무 축하해 ㅠㅠㅠㅠㅠ♡ 더 높이 오래오래 날자"
296,포도알 절대없어 ㅠㅠ
297,자격이 넉넉하죠 ~ 방탄소년단 진짜 최고다
298,정말 멋지네요. 우리나라 가수가 미국 뉴욕 한복판에서 멋진 콘서트도 열고. 문화가 열일하네요. 한류가 자랑스럽습니다. 더욱 발전하는 그룹이 되길 기대합니다. 다른 가수들도 분발해주세여
299,얘네 정말 끝을 모르고 올라가는구나..
300,대박 최연소라니 멋있네요
301,나중에병역특례까지받을듯
302,방탄덕질 너무 스펙터클하다
303,"그냥 최고라는 말 밖에,,,,,,"
305,진짜 멋있어서 말이안니온다..
306,하 소름소년단 ㅠ ㅠ너희들 덕질이 이렇게 스펙타클 할 줄이야.너무 축하해
307,7개 준비해 주시면 좋겠다 ^^;;
308,너무 좋다 너무 좋고 멋있고 대단하고 자랑스러워 방탄소년단 ㅠㅠ 한편으로는 이런 큰 관심과 큰 상들이 애들에게 부담이 될까봐 걱정도 되고 안쓰럽기도 함.. 빨리가지 않아도 괜찮아 우리 천천히 오래가자 방탄소년단 화이팅!
309,막줄 어그로 퇴치 보소
310,김석진 그리고 여섯 탄이들 넘넘 축하한다. 뿌듯뿌듯 어린 나이에 많은걸 이루고 계속 전설을 써나가고 있구나.
311,방부심♡♡
313,im so so proud of you congratulations Bangtan! ??
314,
315,진짜 최초 덕질이 방탄인데 덕질잼있다.방탄소년단
316,Felicidades mis amores lo est?n haciendo genial ♥?
317,이견이 없네요. BTS아니면 누가 받습니까 누가 방탄만큼 해요..
318,믿을 수 없다 ㅠ 방탄소년단 정말 대단한 그룹인듯
319,딛는 걸음마다 최초이자 최고 이쯤되면 방탄소년단=레전드소년단
320,와 대박!!!!!!!!!!! 방탄소년단♥
321,방탄이들 축하한다. 잘생긴 뷔 어깨가 또 구름 위로 올라가겠네ㅎㅎㅎㅎ
322,방탄소년단 축하해 ??
323,크~~~방부심
324,"Not only BTS gave a huge incredible and Beyond The Scene in their language, but also in tourism, economics, business, entertainment and such.. and also in humankind..."
325,뭔 개소리야 싶어 들어왔는데 반박 못하겠음 ;;;; 대단하긴 한가보네
326,"Whether you are old or young, withe lots of experience or just beginning... what MOST IMPORTANT is how is affects the people. And BTS and BTS'MUSIC did those with heartfelt connection and messages that can people relate.I hope people won't deny this coz if they do, they are missing their half life."
327,Congratulations
328,내 가수 방부심
329,방탄소년단 너무 멋있어 최고다 진짜
330,방탄소년단 최고네요
331,BTS really deserved this Merit! Just look how far Hangul reached every one's heart. One of the greatest contribution is BTS' music where their fans tend to learn word by word to learn the message. It becomes a loved language worldwide.
332,진심이 통하는것 같아 흐뭇합니다. 멋진 방탄소년단 응원합니다.
334,멋있다! 방탄소년단!
335,
336,후보부터가쩐다..거기다수상이라니...방탄소년단최고다
337,너무 대단해서 이제 열등감 덩어리들이 방구석에서 악플 달아도 타격 1도 없어... 신기하다 그래그래 너네가 백날 인정 안해봤자 세계가 인정하고 훈장도 받는다~~!!!!! 너넨 평생 세상 등지고 음슴하게 살아~~!!!!!!!
338,Well deserved
339,역시 방탄소년단 너무 자랑스러워요!!!
341,방탄소년단 대박이다 너무 멋지다
342,축하해 내가수 BTS
343,"Wow amazing! Guys, conquer even more peaks! :)"
344,방탄소년단 진짜 자랑스럽다
345,와 진짜 대박이다
346,네에!!!! 이렇게 기쁠수가 정말 방탄소년단 축하힙니다 엄청 많이 매우요
347,방탄소년단 진짜 한국가요계의 전설을 쓰고있구나.. 너무 자랑스럽고 대견하다!
348,ㅠㅠㅠㅠㅠㅠㅠㅠ 축하해요!! 대단하다는 말도 손가락이 아프다. 그저 신기할 따름!
349,대박 넘 기쁘네용^^ 방탄소년단 추카해요♡♡♡
350,와 진짜 대단하다 방탄소년단!!!!축하합니다~^^
351,후아~ lit!!!!!!!!!!!!!!!
352,방탄소년단 정말 자랑스러운 내가수
353,너무 멋있어ㅠㅠㅠㅠㅠ
354,축하해 방탄소년단 너희들이 내 자랑이자 사랑이야 인간적으로 너무 멋있다 한국에서 태어나줘서 고마워
355,방탄소년단 멋지다~ 수상 축하해요!
356,I'm beyond proud
357,방탄 클라스 보소 ㄷㄷㄷ
358,우리 방탄소년단이 참 자랑스러워요
359,ㅠㅠ 축하해 정말소식 듣고 눈물났어요 감사합니다.
360,니들 진짜 멋져!
361,대박이라는 말밖에 안나옴...
362,우리 방탄이들 어디까지 가는걸까? 그 누구보다 높게 멀리 훨훨 아미라는 날개로 날아갔으면..너희가 원하는 곳보다 더 찬란한 곳으로
363,방탄소년단 대단해
364,개쩐대
365,대단하노!
366,정말 멋지고 놀라울 일입니다. 계속해서 새로운 역사를 만들고 기록을 세우시는 방탄소년단에게 박수를 보냅니다. 세계적으로도 우리나라를 널리 알려주셔서 정말 감사드립니다.
367,와 방탄 멋지다. 영국까지 접수하자!!!
368,아 이렇게 하나식 최초가 늘어나고 이모든게정말 감동적인 영화같다 어제는 헤이러들이 아무이유없이 까고 방탄은 더 승승장구~~축하해 그 감동은 배가된다
369,방탄화이팅 지민이 화이팅!!!
370,방탄은 사랑입니다~~~ 지민아 사랑한다
371,축하합니다.
372,진짜 방탄하세요...하루하루 감격함
373,축하해요! 방탄소년단!
376,정말 너무나도 축하해ㅠㅠㅠㅠㅠ
377,방탄소년단 축하해요!!
378,아 진짜 너무 멋지다ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ하 감동
379,My babys
380,방탄소년단 멋있당 우리탄이들 ㅤㅊㅚㄱ오닷
381,방탄소년단 RM이 포춘쿠키 뽑아서 나온 말처럼 정말 장막이 걷히고 빛을 받게 되는것 같다
382,축하합니다최연소 가수로 문화훈장을 ㅠㅠㅠ 넘 자랑스럽습니다
384,많이 늦었지만 이제라도 가치를 알아봐준다니 다행이고 정말 자랑스럽다. 늘 나로하여금 더 좋은 사람이 되고 싶게 만드는 방탄소년단 언제까지나 응원할게. 앞으로도 지금처럼만 일곱 모두 건강하고 행복하자…!!
388,소름돋았잖아ㅠㅜ 방탄소년단 가는길에 함께여서 너무 행복해 ㅠㅠ방탄소년단 일곱멤버 모두 너무너무 축하해~~♡♡♡♡너희 진짜 쩔어!!!!!
389,추카추카
391,우와~~~ 방탄소년단 축하해요~~
392,방탄소년단 축하합니다~~
393,짱이다
394,Proud is an understatement! You deserved it BTS! We are all so proud of you! 보라해!
395,축하해 얘들아ㅜㅜ
396,SO proud for BTS... Congratulations Boys....
397,탈만함
398,무슨말이 필요할까요! 너무 기쁘고 자랑스럽다 진짜 대박 이예요
399,솔직히 이순재 임하룡은 아니다.
400,축하합니다!!!멋있다 우리 방탄소년단!!!더더 닮아가고 싶어요!!
401,축하해요!!! 최연소 문화훈장ㅠㅠㅠ자랑스러워요ㅠㅠ
402,와... 역시 방탄소년단 그리고 아미는 대단하다...
403,방탄소년단은 이미 전설이다!
404,방탄 진짜 너무멋지고 방탄과 아미의 비행은 항상 영원할꺼니깐 우리 앞으로도 계속 행복하자 내가 진짜 많이사랑하고 보라해 우리의 아이돌이라서 너무 자랑스럽고 행복하고 고마워 진짜 많이 보라해 우리앞으로도 계속 함께 더높이 비행하자 진짜 많이 보라해
406,축하합니다 방탄소년단
407,친왜매족 군사반란의 역적년놈들인 자유바미 조중동문매국세 개신교 개사법부 재벌 불로소득자 투기꾼 사기꾼 탈세범 지방토호 재벌연예인 재벌스포츠 스타 일베와 워마드 는 환장 하겠네
408,Congratsssss
409,탁월한 유전자를 가진BTS 얼쑤 당연한 결과물 봄날 시작 난 니가 필요해~ BTS
410,축하해요~~~
411,와 최연소 문화훈장이라니 진짜 대단합니다 정말 추카해요~~
412,대단 해유 ~~~
413,방탄소년단 축하해요 역시 멋지다
415,후보로 있어서 꼭 받았으면 했는데~♡ 왜 이런기사는 메인에 못올라가는 건지 이해가 안되네요!!!! 글로벌 슈스 방탄 화이팅!!! 사랑합니다♡♡♡♡
416,방탄소년단 진짜 멋있다 최고야ㅠㅠ 축하해요!!?
417,꺄악~! 내가수 방탄소년단 진짜 멋있다~!! > < ♡
418,축하해요ㅠㅠ 방탄소년단 정말 멋지다ㅠㅠㅠ
419,축하해요내가수 장하다! 남은 유럽 투어 안전하게 잘 다녀오길
420,Proud is really an understatement
421,대단하다
422,정말 축하하고 축하해 정말 내자랑 내가수여서 좋다? 방탄소년단 포에버?
423,탄이들 너무 축하해!! 월투 화이팅!!
424,우리가수 너무축하하고축하해 기뻐하고있을 너희가 생각나서 너무 기쁘다
425,축하해요
426,
427,받을 만한 상이라는 거 아마 모두가 인정할겁니나
428,우와~대박
429,방부심뿜뿜방탄소년단의 팬이라 행복합니다우리 사랑둥이들 축하해요
430,방탄소년단 너무 멋있고 자랑스럽고 뿌듯합니다!! 더더 쭉쭉 뻗어나가길~
431,아 눈물날라 그래..선배님께 누가 되는건 아닌지 걱정했는데..너무 감격스럽고 방탄소년단 노력을 알아봐 주셔서 감사합니다.ㅠ방탄소년단 축하해요.
432,탄이들~ 어떤말로 표현할 길이 없구나~ 감격스러워~
433,자랑스런 방탄소년단 축하해
434,"ITS WHAT THEY DESERVE i'm so proud hngg the one who can't accept, open your eyes"
435,방탄소년단 응원합니당♡
436,aaww my babies ? aku bangga sama kalian ?? teruslah bersinar sayang ???
437,역시 방탄소년단 내가수 멋지다!!!
438,타팬인 제가 봐도 정말 멋집니다 축하합니다
439,방탄소년단 자랑스럽고 대단합니다
440,대박 방탄소년단 문화훈장이라니 축하해요 축하해요 축하해요
441,"축하합니다 방탄소년단. 우리의 팬인걸 자랑스럽게 해주겠다는 약속과 다짐을 성실한 노력과 한결같은 자세로 날마다 이루어가고 있는거, 나보다 어린 친구들에게 매일 감동받고 한수 배우며 사네요. 수고했어요. 고맙습니다."
442,와 나 가수 팬 맞지?
443,멋지네요 방탄소년단 앞으로 더 발전하리라 믿어 의심치 않습니다 축하합니다
445,자랑스런 내 가수 방탄소년단♡♡
446,진짜자랑스럽다~
447,Yes this is what they deserve Nations Pride BTS
448,헐 대박
449,ㅠㅠ 장하다
450,훌륭하신 선배님 사이에서 받게 되어 더 영광이네요!! 방탄소년단 축하해!!
451,방탄소년단은 상을받을 자격이 있습니다 !!! 너무 축하드려요 수고하셨어요 !!!
452,방탄소년단은 훈장 받을 자격이 충분합니다. 진심으로 축하합니다.
453,방탄소년단 제이홉 화이팅
454,와 BTS 축하해
455,Legendary
456,대박!!!!!!!!! 축하합니다!!!!! 진짜 이런 사람들 팬이라 영광입니다!!!!
457,매순간 반하지 않을 수가 없다~보석을 알아본 내 눈 칭찬해~방탄소년단 함께해서 행복합니다~
458,헐 대박! 소름 돋았어ㅠㅠ
459,방탄소년단 상 받을 자격 충분합니다
460,정말 영광일듯!!방탄 축하한다
461,우리나라 가수인게 너무 자랑스럽다 방탄소년단너무 멋져 오빠들 항상 기록 세워나가는 거 보면 자랑스러워 보라해
463,진짜 자랑스러워!!!! 방탄소년단 활팅!!!
464,축하해 우리 탄이들 ㅤㅊㅚㄱ오^^
465,Thanks BTS for everything.ProudLove you
466,근래들어 우리나라가 이렇게 세계적으로 자부심을 내걸만한것이 또 있었을까 싶을정도로 자랑스럽네요!! 진심 기쁘고 축하해요 !!!
467,"As an international fan, I'm very proud to support these 7 guys who have taught us that with effort and perseverance you can achieve your goals. I'm 31 years old, I'm a mother, a wife and I'm proudly ARMY!"
468,방탄소년단 사랑해최고
469,CONGRATULATIONS BTS!!! No one deserves this more than you. You are truly South Korea's pride!
470,쩔어 너네 덕질해서 너무 행복해!!! 축하해 멋있어
472,자랑스럽습니다.
473,대단하다 축하해 방탄정도로 국위선양하면 훈장 받을만하지 전세계에 대한민국을 알렸으니 자랑스럽다 ㅠㅠ정국이는 22살 최연소네 ㅎ
474,방탄소년단 축하해!!!!!
475,방탄소년단 역사를 쓰고있네요 진심으로 축하드립니다
476,대박... 탄이들 팬이라는게 자랑스럽다...
477,멋있다 방탄소년단 진짜 대단하다..!!!
478,쩐다! 쩔어
479,와....진짜 대단하다 정말.....
481,진심 자랑스럽다. 축하!!!!!
482,세상에!! 문화훈장이라니 축하해요! 방탄소년단 여러분 정말 자랑스럽습니다
483,"so proud of them, government officials agreed BTS should win this award, that’s insane, i purple you BTS BORAHAE"
484,그라췌~!
485,Oh my god. So proud
486,탄이들 축하해 대단하다
487,자랑스럽고 뿌듯합니다. 다른 분들이 말한대로 영상으로 보는 것 같아도 ㅤㄱㅣㅌ은 하늘 아래라도 봤으면 싶군요
488,방탄소년단 축하해요? 축하×20130613
489,와ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ문화훈장 ㅠㅠ
491,전정국 22살에 나라에서 문화훈장 받네..정말 최고다ㅠㅜ축하해요
492,??????????
493,자랑스럽다 방탄소년단♡
494,축하해 너희는 받을 자격이 있어
495,방탄소년단 너무 자랑스럽다!
496,방탄소년단 축하해요>0< 너무 대단하고 자랑스럽다
497,이런 좋은소식은 메인에 좀 걸어주세요ㅠ
498,방탄이들아 축하한다. 앞으로도 더 좋은 일들 많이 생길거야! 방탄소년단 화이팅!
499,와우 대박~♡대단하네요~♡♡우리탄이들 자랑스럽다~♡♡탄이들 보라해~~♡♡
500,우와 방탄소년단 축하합니다 자랑스러워요
501,멋찌다 ~방탄소년단~보라해보라해~~~ㅜㅜ
502,축하합니다 방탄소년단!! 앞으로도 늘 응원합니다!!
503,우와ㅋㅋ 방탄소년단 축하합니다너무 자랑스러워ㅠㅠ
504,BTS 진짜 멋져요~♡♡
505,실화예요? ㅠㅠ 자랑스럽다 내가수 ㅠㅠ
506,방탄소년단 축하해요. 충분히 받을 만한 자격있어요. 진심으로 박수 쳐주고 축하해주고 싶네요.
507,넘나 잘해써 ㅠㅠ 자랑스럽다????????
508,와 대박 영국은 몇시지? 애들아 이소식 알고 콘서트 준비하는거니? 넘넘 축하하고...축하하고 축하하고..자랑스럽다...소년단때문에 어깨가 구름 위로 올라가서 내려오질 않는다...어쩔
509,어떻게 ㅜㅡㅜ 너무 자랑스럽다 방탄소년단♥
510,트로피 넣는 장 따로 더 만들어야겠엉ㅋㅋㅋㅋ 항상 처음과 같은 사람이 되려는 노력들이 만들어내는 멋진 업적들이네요.. 축하합니다 방탄소년단
511,우와~~! 수상자로 임명되었네요~~! 역대 최연소라니 대박!! 매일 역사를 쓰는 방탄소년단 진짜 짱이예요!! 문화훈장 수상 너무 축하해요~~! BTS
512,정국이 최연소 기록은 진짜 오래가겠네 97년생이니
513,OMG 내가 다 가슴이 두근거리네 너무 자랑스럽고 대견하고~ 방탄소년단 국위선양해줘서 고맙고 최연소 문화훈장 받게 된거 축하해
514,방탄소년단이 역사를 만들어가네요~~~♡
515,하 진짜 눈물난다. 얘들 뭐야 왜이렇게 계속 대단한거지? 같은 국민인게자랑스럽다. 방탄보유국이라 너무 뿌듯하다. 축하해 방탄소년단
516,역시 방탄소년단 대단해요
517,자랑스럽다 방탄소년단 ㅠㅠㅠㅠ
518,BTS 축하 합니다. BTS 충분히 자격있어요. BTS 오랫도록 꾸준히 활동해 주세요. BTS 굿 럭.
519,방탄소년단 문화훈장 받을자격 차고도넘친다.축하합니다.
520,훈장 와!!! 정말 축하합니다 진짜 멋지네요!! 수상할만하고말고요 진짜 좋네요
521,우와~ 대박!!! 방탄소년단 축하합니다!!!
522,On top of the world from hearing this news. BTS deserve all this love and appreciation. They are such grounded young men who stay true to their roots while also reaching out and connecting with people worldwide and they proudly represent their culture.
523,대박ㅠㅠㅠ 축하해
524,진짜 대단하다
525,사랑해요 방탄소년단축하합니다
526,축하해요
527,
528,멋지다
529,"BTS 그들의 피?땀?눈물 ,,,, 드뎌 인정받네요 ,,축하합니다 방탄소년단 여러분!!!"
530,정말축하해 방탄소년단~~!!!!
531,와 소름.. 진짜 방탄소년단 넘넘 축하해여!! 사랑합니다~♡ 선한 영향력을 온 세계에 퍼트리는 넘넘 멋진 슈퍼스타!!
532,자랑스러워요
533,방탄소년단 멋지다ㅠㅠ 자랑스럽다 보라해
534,"Pero como les explico que estoy muy orgullosa de los chicos. Este es un premio que pocos pueden tener, ellos son el primer grupo en recibirlo y las personas m?s j?venes. Estoy en la quinta nube del orgullo que siento"
535,세상에나만상에나ㅠㅠ심장이 벌렁거린다ㅠㅠ자랑스러워우리 방탄소년단
536,BTS 축하합니다
537,방탄소년단 최연소 문화훈장 축하해 방탄을 알게된 이후 정말 매일이 파티로구나
538,CONGRATULATIONS MY SONS...PROUD MOM HERE...BANGTAN JJANG
539,와 문화훈장..? 이건 뭐 뭘 해도 안 놀랄 줄 알았는데 놀라운 일이 더 일어나네요? 이제 세계평화만 이러면 되는건가요?
540,방탄소년단 축하합니다 앞으로가 더 기대되는 그룹:)
541,방탄소년단 보라해
542,I am beyond proud
543,방탄소년단 축하합니다 얼쑤
545,방탄소년단이 우리나라 가수여서 자랑스럽습니다해외투어도 건강하게 잘 마치고 돌아왔으면 좋겠네요.최연소 문화 훈장 축하해요
546,방탄소년단 영원하라~♡♡♡장하다 훌륭하다 멋지다♡♡♡
547,흡 ㅠㅠㅠ 축하해ㅠㅠ
548,방탄소년단 축하해요!!! 항상 좋은일로 최초 기록 다 세우는 방탄소년단
549,방탄소년단 최연소로 문화훈장을 받다니 정말 대단하네요
550,소오오오오름~ 받을 자격 충분합니다 방탄소년단 축하해요 자랑스럽습니다
551,멋지다 자랑스럽다ㅠㅠ
552,머글인데 얘넨 탈만한 것 같음
553,방탄소년단 축하해요?
554,방탄소년단 진짜 대박~~ 너무 멋지다
555,와~하루하루 이 선한 영향력이 어디까지 미칠지 기대되네요???
556,감탄 밖에 못하겠다. 방탄소년단이 자랑스럽고 아미인게 너무 자랑스러워요. 축하하고 너무 사랑해요ㅠㅠ
557,너흰 받을자격있어 보라해
558,너무 기뻐요. 방탄소년단 축하합니다.
559,방탄 축하해
560,대박
561,Really proud of this boys..
562,세상에 ㅜㅜㅜㅜㅜㅜㅜㅜㅜ축하해
563,보라해.....세상에 너희ㅜ한계가 어딜까 꾸꾸 덕분에 최연소인가 ㅎ
564,너무 멋집니다. 7명의 청년 방탄소년단 자랑스럽고 축하합니다
565,우리나라 건국이레 한국을 가장 알리고 있는데 받아마땅하지..축하드립니다
566,OMG.. BTS deserve this. Thank you korea and congrats for my boys..
567,진짜 축하해요 방탄소년단
568,와 정말 대단하다. 멋지다.
569,"Congratulations BTS, we are so proud of you"
570,OMG
571,더이상 깨질 머리도 없고 리필할 머리도 없다고ㅠㅠㅠㅠㅠ
572,멋져요 방탄소년단 최연소 문화훈장 수상 축하합니다
573,"너무 대단하네요 최초,최고는 여러번 들어봤지만 최연소! 뭔가 새롭네요! 정말 자랑스러운 BTS 축하해요"
574,CONGRATULATIONS MY ARTIST!!! I-ARMY
576,그래 충분조건이였지^^ 잘했어 ~~
577,이거 대통령상보다도 높은거라던데.. 대단~
